scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,35,39,35.0,1,0,234.632089126439,98.7059925839258,32.9585368699453,1.69950627638977e-6,509.346359676499,46.875,22.8157169191853,1.79078465932895,22.8157169191853,1.79078465932895,1.75606961132813,-98.6376882959308
uma_trp1_h38901_isac_Datasetv0,36,40,36.0,1,0,106.139887696125,222.903073369492,192.963736325853,1.9926570588179e-6,597.204395825254,-281.25,64.5375837861808,34.2288663278126,64.5375837861808,34.2288663278126,-10.5364176679688,-105.721040648181
uma_trp1_h38901_isac_Datasetv0,37,41,37.0,1,0,184.530314618096,-27.2704191186876,187.234846252753,1.64973575492315e-6,494.430007627437,937.500000000001,-8.4064884065306,41.0144996657305,-8.4064884065306,41.0144996657305,35.1213922265625,-98.6577108357338
uma_trp1_h38901_isac_Datasetv0,38,42,38.0,1,0,118.110961615954,180.892021750113,130.109421167206,1.60325701553041e-6,480.500211050083,-593.75,56.8580234015519,25.94447977237,56.8580234015519,25.94447977237,-22.2435484101563,-102.730968231111
uma_trp1_h38901_isac_Datasetv0,39,43,39.0,1,0,137.605572948178,-23.8387530223658,81.4933171701059,1.00532242581808e-6,301.297691573898,-640.625,-9.82835752740253,22.0243128370422,-9.82835752740253,22.0243128370422,-23.9996180214844,-90.1341367779979
uma_trp1_h38901_isac_Datasetv0,39,44,NaN,0,1,144.289022898221,-24.9965921220686,84.2371759378061,1.05415055081808e-6,315.931605001633,23.4375,-9.82835752740253,22.0243128370422,-9.82835752740253,22.0243128370422,0.878034805664063,-113.950040656438
uma_trp1_h38901_isac_Datasetv0,40,45,40.0,1,0,111.092317779135,195.355379699064,115.909250156621,1.61776848085527e-6,484.849334168647,617.1875,60.3745034710971,22.0243128370422,60.3745034710971,22.0243128370422,23.1215832158203,-101.768083666099
uma_trp1_h38901_isac_Datasetv0,41,46,41.0,1,0,157.182879342755,67.7237365975202,151.292767811889,1.41943144010944e-6,425.407217892678,-562.5,23.3092528594664,36.4235736423311,23.3092528594664,36.4235736423311,-21.0728353359375,-93.3156700873207
uma_trp1_h38901_isac_Datasetv0,42,47,42.0,1,0,196.135117787427,95.9921897426767,122.083246075785,1.59474216404673e-6,477.948288373097,906.25,26.0779892087701,23.9694823177597,26.0779892087701,23.9694823177597,33.9506791523438,-98.8841848554193
uma_trp1_h38901_isac_Datasetv0,43,48,43.0,1,0,137.902683830074,63.8442480358461,182.096914150516,1.45857699159076e-6,437.139239375349,171.875,24.8425303874255,45.9513743259157,24.8425303874255,45.9513743259157,6.43892190820313,-90.951875959097
uma_trp1_h38901_isac_Datasetv0,44,49,44.0,1,0,129.201215805582,-65.9736479827042,62.4570655495831,9.99846439065012e-7,299.656524396665,507.8125,-27.0500901632199,14.4775121859299,-27.0500901632199,14.4775121859299,19.0240874560547,-94.236753208958
uma_trp1_h38901_isac_Datasetv0,45,50,45.0,1,0,81.8235828854247,124.609355060123,179.107073853662,1.43081761586334e-6,428.819683766712,671.875,56.7094651048707,45.9513743259157,56.7094651048707,45.9513743259157,25.1703310957031,-93.7877286331573
uma_trp1_h38901_isac_Datasetv0,46,51,46.0,1,0,114.767064478717,113.419143405035,50.5252045155451,1.09015629352986e-6,326.722617798978,-773.4375,44.6615514535916,8.98929934516281,44.6615514535916,8.98929934516281,-28.9751485869141,-92.9908630079927
uma_trp1_h38901_isac_Datasetv0,47,52,47.0,1,0,60.2903695065647,34.8086610641571,112.130634109059,7.44252678370432e-7,223.05442331919,-54.6875,30.0,51.375167126947,30.0,51.375167126947,-2.04874787988281,-79.3764698552749
uma_trp1_h38901_isac_Datasetv0,48,53,48.0,1,0,75.8998454404309,-28.7838761977999,171.714145029425,1.11893148912783e-6,335.346617210114,-281.25,-20.7684795164077,61.0449756281401,-20.7684795164077,61.0449756281401,-10.5364176679688,-93.1141037916151
uma_trp1_h38901_isac_Datasetv0,49,54,49.0,1,0,182.64729439722,4.2930009244181,139.561429905622,1.43906047303783e-6,431.290089056461,-515.625,1.34645056990874,32.0899512562803,1.34645056990874,32.0899512562803,-19.3167657246094,-98.1063892436979
uma_trp1_h38901_isac_Datasetv0,50,55,50.0,1,0,72.4753595033091,-3.05735153290618,126.102102003372,8.30379037865447e-7,248.866712623684,-328.125,-2.41557325789168,54.3409123038612,-2.41557325789168,54.3409123038612,-12.2924872792969,-81.0314296327363
uma_trp1_h38901_isac_Datasetv0,51,56,51.0,1,0,203.141314592553,93.0938065152812,25.0,1.49118917210846e-6,446.913192939726,-546.875,24.6206210088879,0.0,24.6206210088879,0.0,-20.4874787988281,-95.460844552689
uma_trp1_h38901_isac_Datasetv0,52,57,52.0,1,0,79.3727662539723,90.2795429087931,51.9485961318532,8.22105674777886e-7,246.387164634086,367.1875,48.6784259864516,12.6356250930211,48.6784259864516,12.6356250930211,13.7558786220703,-84.4492946423756
uma_trp1_h38901_isac_Datasetv0,53,58,53.0,1,0,88.8476899219145,35.913860839334,71.625351941402,7.11186702119812e-7,213.144466017838,-804.6875,22.0094593269058,25.94447977237,22.0094593269058,25.94447977237,-30.1458616611328,-78.4491435368578
uma_trp1_h38901_isac_Datasetv0,53,59,NaN,0,1,94.9477282051635,38.3796078521348,74.8265205037189,7.60014827119812e-7,227.778379445572,-156.25,22.0094593269058,25.94447977237,22.0094593269058,25.94447977237,-5.85356537109375,-99.7485590785088
uma_trp1_h38901_isac_Datasetv0,54,60,54.0,1,0,21.6830850346011,178.235358679084,112.356838405211,1.33247298360547e-6,399.345546995248,273.4375,83.0638101065804,25.94447977237,83.0638101065804,25.94447977237,10.2437393994141,-95.5398360870912
uma_trp1_h38901_isac_Datasetv0,55,61,55.0,1,0,148.543856621789,132.204329057651,105.440758286617,1.43147724910267e-6,429.017377528623,7.8125,41.6691464709601,22.0243128370422,41.6691464709601,22.0243128370422,0.292678268554688,-106.223202318814
uma_trp1_h38901_isac_Datasetv0,56,62,56.0,1,0,159.705752142335,64.0872828611741,116.318728952018,1.30004426309378e-6,389.626576861944,-554.6875,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-20.7801570673828,-90.934675875071
uma_trp1_h38901_isac_Datasetv0,56,63,NaN,0,1,164.704384785213,66.0931516530367,119.176915168373,1.34073436726045e-6,401.82150471839,-265.625,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-9.95106113085938,-118.325982461143
uma_trp1_h38901_isac_Datasetv0,57,64,57.0,1,0,144.654666119153,-41.2073591430642,127.329008010847,1.21399192822828e-6,363.836472927457,-390.625,-15.9005105383146,34.2288663278126,-15.9005105383146,34.2288663278126,-14.6339134277344,-93.7760187388023
uma_trp1_h38901_isac_Datasetv0,58,65,58.0,1,0,159.719298337436,189.586190843076,193.653616616222,2.00084153280267e-6,599.657303524343,257.8125,49.8871114313627,34.2288663278126,49.8871114313627,34.2288663278126,9.65838286230469,-104.887958999461
uma_trp1_h38901_isac_Datasetv0,59,66,59.0,1,0,70.251185677501,191.246639729927,188.123569444721,1.74171166527693e-6,521.995422223108,7.8125,69.8300545530362,38.6821874534894,69.8300545530362,38.6821874534894,0.292678268554688,-100.93412688049
uma_trp1_h38901_isac_Datasetv0,60,67,60.0,1,0,164.079678525908,20.4321259582345,112.743316995181,1.2491434910832e-6,374.371485846107,-781.25,7.09825374705589,27.9531868833811,7.09825374705589,27.9531868833811,-29.2678268554688,-95.8006703257122
uma_trp1_h38901_isac_Datasetv0,61,68,61.0,1,0,277.819142802991,86.8735733117569,25.0,1.94249285811422e-6,582.170057106141,257.8125,17.3643749069789,0.0,17.3643749069789,0.0,9.65838286230469,-103.273742896711
uma_trp1_h38901_isac_Datasetv0,62,69,62.0,1,0,99.2808806536313,-44.2073188525095,137.348740788034,1.04310953040501e-6,312.622583062356,929.687500000001,-24.0022265000414,45.9513743259157,-24.0022265000414,45.9513743259157,34.8287139580078,-88.2342782919628
uma_trp1_h38901_isac_Datasetv0,63,70,63.0,1,0,134.338990246087,144.883099042261,148.893767106464,1.55628838820836e-6,466.423593812571,125.0,47.1626011565227,32.0899512562803,47.1626011565227,32.0899512562803,4.682852296875,-102.942565534941
uma_trp1_h38901_isac_Datasetv0,64,71,64.0,1,0,168.976986510949,178.33711615132,63.864433205125,1.65986158611325e-6,497.4647450256,-15.625,46.5437499900987,8.98929934516281,46.5437499900987,8.98929934516281,-0.585356537109375,-106.18334778977
uma_trp1_h38901_isac_Datasetv0,65,72,65.0,1,0,146.500625388257,111.179459972964,36.5169620107466,1.22969520290361e-6,368.542784343893,-906.25,37.1948962494742,3.58332169847197,37.1948962494742,3.58332169847197,-33.9506791523438,-100.55423908837
uma_trp1_h38901_isac_Datasetv0,66,73,66.0,1,0,69.6490808021674,202.442030693946,25.0,1.42867140902198e-6,428.176460109967,414.0625,71.0144996657305,0.0,71.0144996657305,0.0,15.5119482333984,-98.6564218835967
uma_trp1_h38901_isac_Datasetv0,67,74,67.0,1,0,213.993364788657,73.3560153021074,75.7132612260205,1.54708095503073e-6,463.664102637902,-312.5,18.9214966414081,12.6356250930211,18.9214966414081,12.6356250930211,-11.7071307421875,-94.1147992162413
uma_trp1_h38901_isac_Datasetv0,68,75,68.0,1,0,186.396396478885,4.53460290261646,107.89460857758,1.36167189308465e-6,408.096534535781,812.5,1.39360188960594,23.9694823177597,1.39360188960594,23.9694823177597,30.4385399296875,-96.3912337675454
uma_trp1_h38901_isac_Datasetv0,69,76,69.0,1,0,273.183390038739,-1.96544289942871,68.2168182812383,1.84574765725915e-6,553.175273999851,875.0,-0.412212616769349,8.98929934516281,-0.412212616769349,8.98929934516281,32.779966078125,-94.6850439266315
uma_trp1_h38901_isac_Datasetv0,70,77,70.0,1,0,147.377112627015,204.125651725688,56.719828813844,1.69340322964124e-6,507.517261021504,132.8125,54.1710123436826,7.18075578145828,54.1710123436826,7.18075578145828,4.97553056542969,-106.097417910413
uma_trp1_h38901_isac_Datasetv0,71,78,71.0,1,0,65.1958702594051,-29.0301073625594,98.7772860192322,6.84990233395424e-7,205.293317618733,15.625,-24.0022265000414,45.9513743259157,-24.0022265000414,45.9513743259157,0.585356537109375,-77.2654175408251
uma_trp1_h38901_isac_Datasetv0,72,79,72.0,1,0,273.902132070942,47.7764332148367,25.0,1.85542437328385e-6,556.07541043905,-359.375,9.89449021208399,0.0,9.89449021208399,0.0,-13.4632003535156,-107.307275536948
uma_trp1_h38901_isac_Datasetv0,73,80,73.0,1,0,18.9644000411406,116.682978515609,99.1266571701939,9.31140109022126e-7,279.065062287789,7.8125,80.7684795164077,32.0899512562803,80.7684795164077,32.0899512562803,0.292678268554688,-94.1402332615039
uma_trp1_h38901_isac_Datasetv0,74,81,74.0,1,0,187.442185047831,-51.0630153220585,75.1610767224189,1.33895630116e-6,401.288613779351,-703.125,-15.2387351778308,14.4775121859299,-15.2387351778308,14.4775121859299,-26.3410441699219,-97.3441076542522
uma_trp1_h38901_isac_Datasetv0,75,82,75.0,1,0,170.09412761859,-16.1922649329469,173.604964879052,1.5111360449538e-6,452.891321536159,343.75,-5.43793660092081,41.0144996657305,-5.43793660092081,41.0144996657305,12.8778438164063,-94.9879960653239
uma_trp1_h38901_isac_Datasetv0,76,83,76.0,1,0,223.966888948424,7.47759671902451,46.1015311512563,1.50204261658633e-6,450.165997893468,93.7500000000001,1.91222751631987,5.37937899111207,1.91222751631987,5.37937899111207,3.51213922265625,-97.3905690473617
uma_trp1_h38901_isac_Datasetv0,77,84,77.0,1,0,195.250172021641,194.999640623788,198.034637209953,2.17357017174471e-6,651.424516555116,78.125,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,2.92678268554688,-103.491768023026
uma_trp1_h38901_isac_Datasetv0,78,85,78.0,1,0,138.045540026746,242.752509145617,137.965655791316,2.01027152950318e-6,602.483497553688,343.75,60.3745034710971,22.0243128370422,60.3745034710971,22.0243128370422,12.8778438164063,-108.472513669283
uma_trp1_h38901_isac_Datasetv0,79,86,79.0,1,0,53.7191048548094,85.1985641729776,61.8693038311342,7.15750717992151e-7,214.512313199326,789.0625,57.7678901497481,20.105509787916,57.7678901497481,20.105509787916,29.5605051240235,-82.6935086835712
uma_trp1_h38901_isac_Datasetv0,80,87,80.0,1,0,241.269702094723,89.8330221624931,119.241777863006,1.82953332884312e-6,548.315798475672,-429.6875,20.4220324068685,20.105509787916,20.4220324068685,20.105509787916,-16.0973047705078,-101.739301079259
uma_trp1_h38901_isac_Datasetv0,81,88,81.0,1,0,4.54008761885306,42.6429703605724,140.53283938552,8.22382258085302e-7,246.470057355776,-242.1875,83.9227588734126,69.6358651936822,83.9227588734126,69.6358651936822,-9.07302632519532,-89.4593263483951
uma_trp1_h38901_isac_Datasetv0,82,89,82.0,1,0,250.753762916543,178.222808347675,53.9685981046207,2.06203372561009e-6,617.996759565242,-804.6875,35.4032464581624,5.37937899111207,35.4032464581624,5.37937899111207,-30.1458616611328,-108.260201381847
uma_trp1_h38901_isac_Datasetv0,83,90,83.0,1,0,175.694177587677,110.272010404368,155.071650226344,1.63389170908338e-6,489.681506734472,125.0,32.1138661849964,32.0899512562803,32.1138661849964,32.0899512562803,4.682852296875,-101.397641352361
uma_trp1_h38901_isac_Datasetv0,84,91,84.0,1,0,248.453128182405,-10.3021209505103,56.3290500111069,1.67254100839427e-6,501.26480017771,-617.1875,-2.37441207067493,7.18075578145828,-2.37441207067493,7.18075578145828,-23.1215832158203,-96.8816429334531
uma_trp1_h38901_isac_Datasetv0,85,92,85.0,1,0,81.1634254950251,200.831887935946,121.30385851306,1.58193952035019e-6,474.111303448911,812.5,67.9945859625615,23.9694823177597,67.9945859625615,23.9694823177597,30.4385399296875,-99.103580744866
uma_trp1_h38901_isac_Datasetv0,86,93,86.0,1,0,211.681045239294,103.309859183572,139.600920736965,1.74803293670034e-6,523.889923368983,304.6875,26.0144546586688,25.94447977237,26.0144546586688,25.94447977237,11.4144524736328,-98.4616547339164
uma_trp1_h38901_isac_Datasetv0,87,94,87.0,1,0,25.8080149056478,-8.21908117105866,83.0636275739085,4.27558660265417e-7,128.140419473453,640.625,-17.6651219908112,64.9921667653149,-17.6651219908112,64.9921667653149,23.9996180214844,-76.6218695075263
uma_trp1_h38901_isac_Datasetv0,88,95,88.0,1,0,31.5186066085493,135.119066056778,92.504826957682,1.02966590625501e-6,308.593494663689,-617.1875,76.8696676157613,25.94447977237,76.8696676157613,25.94447977237,-23.1215832158203,-90.2698200965393
uma_trp1_h38901_isac_Datasetv0,89,96,89.0,1,0,65.2892578275906,153.598887521218,113.566979122889,1.26086942327852e-6,377.885777590994,-265.625,66.9714336387731,27.9531868833811,66.9714336387731,27.9531868833811,-9.95106113085938,-94.8085288235575
uma_trp1_h38901_isac_Datasetv0,90,97,90.0,1,0,199.053371716535,76.4520869259341,25.0,1.42294628554933e-6,426.460626023324,-828.125,21.0107006548372,0.0,21.0107006548372,0.0,-31.0238964667969,-95.3256430424682
uma_trp1_h38901_isac_Datasetv0,91,98,NaN,0,1,51.0579221217039,27.3620343715065,15.8362790204782,3.91373479177935e-7,117.295628537879,320.3125,28.1869391932967,-8.98929934516281,28.1869391932967,-8.98929934516281,11.9998090107422,-78.4433788791684
uma_trp1_h38901_isac_Datasetv0,91,99,NaN,0,1,55.0766132521387,31.7984974871752,12.8602603380321,4.32063583344602e-7,129.490556394324,804.6875,30.0,-10.8069228748603,30.0,-10.8069228748603,30.1458616611328,-81.0266141760124
uma_trp1_h38901_isac_Datasetv0,91,100,NaN,0,1,163.341555938584,5.79522504478487,19.889868942676,1.0912432708446e-6,327.048387668738,976.5625,2.03195517435023,-1.79078465932895,2.03195517435023,-1.79078465932895,36.584783569336,-82.6913467911185
uma_trp1_h38901_isac_Datasetv0,91,101,NaN,0,1,76.5513791672248,38.0282131074066,25.0,5.70409937511269e-7,170.953311106238,695.3125,26.416678301528,0.0,26.416678301528,0.0,26.0483659013672,-83.3523558044275
uma_trp1_h38901_isac_Datasetv0,91,102,NaN,0,1,114.236534073756,43.7119064415576,9.58988351148756,8.22688583344602e-7,246.561863816199,953.125000000001,20.9390419089588,-7.18075578145828,20.9390419089588,-7.18075578145828,35.7067487636719,-84.002463171496
uma_trp1_h38901_isac_Datasetv0,91,103,NaN,0,1,60.7050107170351,-24.4594117900409,16.7544036271492,4.40201604177935e-7,131.929541965613,-984.375,-21.9456122996952,-7.18075578145828,-21.9456122996952,-7.18075578145828,-36.8774618378906,-87.1625084870075
uma_trp1_h38901_isac_Datasetv0,91,104,NaN,0,1,123.197740870942,76.3688501059102,34.0769876281063,9.69172958344602e-7,290.463604099402,351.5625,31.794293712116,3.58332169847197,31.794293712116,3.58332169847197,13.1705220849609,-87.9203318655886
uma_trp1_h38901_isac_Datasetv0,91,105,NaN,0,1,58.9836524712364,24.7090516830835,14.8835502816934,4.32063583344602e-7,129.490556394324,-882.8125,22.7294707470361,-8.98929934516281,22.7294707470361,-8.98929934516281,-33.0726443466797,-88.9652969776011
uma_trp1_h38901_isac_Datasetv0,91,106,NaN,0,1,49.437547648377,26.5145200441515,28.5130517936031,3.75097437511269e-7,112.417657395301,-601.5625,28.205706287884,3.58332169847197,28.205706287884,3.58332169847197,-22.5362266787109,-90.8430113147516
uma_trp1_h38901_isac_Datasetv0,91,107,NaN,0,1,46.4315721002917,33.0240788136551,32.1785401854118,3.83235458344602e-7,114.85664296659,-148.4375,35.4220312818484,7.18075578145828,35.4220312818484,7.18075578145828,-5.56088710253907,-93.5482404954884
uma_trp1_h38901_isac_Datasetv0,91,108,NaN,0,1,106.76693584275,-48.2989293726146,25.0,7.81998479177935e-7,234.366935959754,781.25,-24.3409123038612,0.0,-24.3409123038612,0.0,29.2678268554688,-94.2297799001075
